date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2021-02-15,19.97,0,1009796.2303822979,1009163.8032448798,1009847.9192829585,1009796.2303822979,1009796.2303822979
2021-02-16,21.46,0,1009704.2762689295,1009072.9613457314,1009757.4474292351,1009704.2762689295,1009704.2762689295
2021-02-17,21.5,0,1010053.8168164197,1009416.871152948,1010097.32661181,1010053.8168164197,1010053.8168164197
2021-02-18,22.49,0,1009956.6952776044,1009309.4407722144,1009988.6686160676,1009956.6952776044,1009956.6952776044
2021-02-19,22.05,0,1009892.2543971862,1009248.2864012744,1009917.9514951278,1009892.2543971862,1009892.2543971862
2021-02-22,23.45,0,1009031.4765265575,1008360.9321309886,1009058.4729883346,1009031.4765265575,1009031.4765265575
2021-02-23,23.11,0,1008914.7753124168,1008260.5092893457,1008962.3330974389,1008914.7753124168,1008914.7753124168
2021-02-24,21.34,0,1009474.7463051666,1008832.0947394203,1009522.3356534165,1009474.7463051666,1009474.7463051666
2021-02-25,28.89,1,1007056.9153712596,1006399.5382990998,1007117.2162370735,1007056.9153712596,1007056.9153712596
2021-02-26,27.95,2,1007272.9011686328,1006670.4620371338,1007370.1154961357,1007272.9011686328,1007272.9011686328
2021-03-01,23.35,0,1009447.6484008003,1008890.5342103363,1009572.025341347,1009447.6484008003,1009447.6484008003
2021-03-02,24.1,0,1008922.7861913899,1008360.6984906588,1009056.4892050223,1008922.7861913899,1008922.7861913899
2021-03-03,26.67,1,1005485.7967998456,1004943.4501886371,1005671.4928185714,1005485.7967998456,1005485.7967998456
2021-03-04,28.57,2,1000675.7265611733,1000098.6953334378,1000853.8713397167,1000675.7265611733,1000675.7265611733
2021-03-05,24.66,0,1006481.1209906868,1005904.2575794396,1006659.3920159169,1006481.1209906868,1006481.1209906868
2021-03-08,25.47,1,1003819.0320182985,1002717.3003934496,1004026.6157962424,1003819.0320182985,1003819.0320182985
2021-03-09,24.03,0,1010041.18369802,1008894.9962277687,1009650.937619368,1010041.18369802,1010041.18369802
2021-03-10,22.56,0,1009672.0155513554,1009760.8576713552,1010205.6183313554,1009672.0155513554,1009672.0155513554
2021-03-11,21.91,0,1013898.6394274941,1013348.631547494,1014105.0922074941,1013898.6394274941,1013898.6394274941
2021-03-12,20.69,0,1013633.5412864464,1013083.5334064462,1013839.9940664463,1013633.5412864464,1013633.5412864464
2021-03-15,20.03,0,1016425.5554479402,1015875.5475679401,1016632.0082279402,1016425.5554479402,1016425.5554479402
2021-03-16,19.79,0,1018824.5510441319,1018274.5431641317,1019031.0038241318,1018824.5510441319,1018824.5510441319
2021-03-17,19.23,0,1017883.4107138416,1017333.4028338414,1018089.8634938415,1017883.4107138416,1017883.4107138416
2021-03-18,21.58,0,1013363.6845381573,1012813.6766581571,1013570.1373181572,1013363.6845381573,1013363.6845381573
2021-03-19,20.95,0,1013807.438727937,1013257.4308479369,1014013.891507937,1013807.438727937,1013807.438727937
2021-03-22,18.88,0,1016080.4664217146,1015530.4585417145,1016286.9192017146,1016080.4664217146,1016080.4664217146
2021-03-23,20.3,0,1016462.1262583723,1015912.1183783722,1016668.5790383723,1016462.1262583723,1016462.1262583723
2021-03-24,21.2,0,1014321.0947514317,1013771.0868714316,1014527.5475314317,1014321.0947514317,1014321.0947514317
2021-03-25,19.81,0,1016166.3639334464,1015616.3560534462,1016372.8167134463,1016166.3639334464,1016166.3639334464
2021-03-26,18.86,0,1020856.784018637,1020306.7761386369,1021063.236798637,1020856.784018637,1020856.784018637
2021-03-29,20.74,0,1021523.5894330255,1020973.5815530253,1021730.0422130254,1021523.5894330255,1021523.5894330255
2021-03-30,19.61,0,1020710.9393559021,1020160.931475902,1020917.3921359021,1020710.9393559021,1020710.9393559021
2021-03-31,19.4,0,1023269.8290101669,1022719.8211301668,1023476.2817901669,1023269.8290101669,1023269.8290101669
2021-04-01,17.33,0,1025606.9478954549,1025056.9400154548,1025813.4006754549,1025606.9478954549,1025606.9478954549
2021-04-02,17.33,0,1025606.9478954549,1025056.9400154548,1025813.4006754549,1025606.9478954549,1025606.9478954549
2021-04-05,17.91,0,1027695.9099810366,1027145.9021010364,1027902.3627610365,1027695.9099810366,1027695.9099810366
2021-04-06,18.12,0,1027580.1248013584,1027030.1169213583,1027786.5775813584,1027580.1248013584,1027580.1248013584
2021-04-07,17.16,0,1028126.5855020619,1027576.5776220617,1028333.0382820618,1028126.5855020619,1028126.5855020619
2021-04-08,16.95,0,1029075.1855139897,1028525.1776339895,1029281.6382939896,1029075.1855139897,1029075.1855139897
2021-04-09,16.69,0,1029777.4633899939,1029227.4555099937,1029983.9161699938,1029777.4633899939,1029777.4633899939
2021-04-12,16.91,0,1029772.7732302892,1029222.7653502891,1029979.2260102892,1029772.7732302892,1029772.7732302892
2021-04-13,16.65,0,1030904.8331887377,1030354.8253087376,1031111.2859687377,1030904.8331887377,1030904.8331887377
2021-04-14,16.99,0,1029910.6216613804,1029360.6137813802,1030117.0744413803,1029910.6216613804,1029910.6216613804
2021-04-15,16.57,0,1032454.4166110278,1031904.4087310276,1032660.8693910277,1032454.4166110278,1032454.4166110278
2021-04-16,16.25,0,1032803.8233981759,1032253.8155181757,1033010.2761781758,1032803.8233981759,1032803.8233981759
2021-04-19,17.29,0,1031427.9148764941,1030877.9069964939,1031634.367656494,1031427.9148764941,1031427.9148764941
2021-04-20,18.68,0,1030843.7236118879,1030293.7157318877,1031050.1763918878,1030843.7236118879,1030843.7236118879
2021-04-21,17.5,0,1031351.6608596693,1030801.6529796692,1031558.1136396693,1031351.6608596693,1031351.6608596693
2021-04-22,18.71,0,1030402.0647783681,1029852.0568983679,1030608.517558368,1030402.0647783681,1030402.0647783681
2021-04-23,17.33,0,1032517.765217134,1031967.7573371339,1032724.217997134,1032517.765217134,1032517.765217134
2021-04-26,17.64,0,1033130.579223615,1032580.5713436148,1033337.0320036149,1033130.579223615,1033130.579223615
2021-04-27,17.56,0,1033144.748488538,1032594.7406085378,1033351.2012685379,1033144.748488538,1033144.748488538
2021-04-28,17.28,0,1033129.9363951758,1032579.9285151756,1033336.3891751757,1033129.9363951758,1033129.9363951758
2021-04-29,17.61,0,1033475.2762580059,1032925.2683780057,1033681.7290380058,1033475.2762580059,1033475.2762580059
2021-04-30,18.61,0,1032399.5787217973,1031849.5708417972,1032606.0315017973,1032399.5787217973,1032399.5787217973
2021-05-03,18.31,0,1031062.3838805867,1030512.3760005865,1031268.8366605866,1031062.3838805867,1031062.3838805867
2021-05-04,19.48,0,1028425.0876784953,1027875.0797984952,1028631.5404584953,1028425.0876784953,1028425.0876784953
2021-05-05,19.15,0,1027792.3290624238,1027242.3211824236,1027998.7818424237,1027792.3290624238,1027792.3290624238
2021-05-06,18.39,0,1027655.2757442191,1027105.2678642189,1027861.728524219,1027655.2757442191,1027655.2757442191
2021-05-07,16.69,0,1028861.6671665483,1028311.6592865482,1029068.1199465482,1028861.6671665483,1028861.6671665483
2021-05-10,19.66,0,1026732.3575912415,1026182.3497112413,1026938.8103712414,1026732.3575912415,1026732.3575912415
2021-05-11,21.84,0,1027557.8939022805,1027007.8860222803,1027764.3466822804,1027557.8939022805,1027557.8939022805
2021-05-12,27.59,1,1020158.7289146016,1019608.7210346014,1020365.1816946015,1020158.7289146016,1020158.7289146016
2021-05-13,23.13,0,1024461.559032063,1023765.4224580653,1024668.0118120629,1024461.559032063,1024461.559032063
2021-05-14,18.81,0,1030094.6632248132,1029325.9452720858,1030301.1160048131,1030094.6632248132,1030094.6632248132
2021-05-17,19.72,0,1028400.0835717231,1027634.0063256932,1028606.536351723,1028400.0835717231,1028400.0835717231
2021-05-18,21.34,0,1028530.632746011,1027773.355078828,1028737.085526011,1028530.632746011,1028530.632746011
2021-05-19,22.18,0,1028701.9322834646,1027959.0431780296,1028908.3850634645,1028701.9322834646,1028701.9322834646
2021-05-20,20.67,0,1033360.7426427207,1032593.5874956211,1033567.1954227206,1033360.7426427207,1033360.7426427207
2021-05-21,20.15,0,1032896.0410627049,1032118.3595799609,1033102.4938427048,1032896.0410627049,1032896.0410627049
2021-05-24,18.4,0,1036251.1954188495,1035450.8365962445,1036457.6481988494,1036251.1954188495,1036251.1954188495
2021-05-25,18.84,0,1037268.2019634087,1036468.6361718224,1037474.6547434087,1037268.2019634087,1037268.2019634087
2021-05-26,17.36,0,1037941.0403213395,1037135.0877723531,1038147.4931013394,1037941.0403213395,1037941.0403213395
2021-05-27,16.74,0,1036383.9136196295,1035571.6219410921,1036590.3663996294,1036383.9136196295,1036383.9136196295
2021-05-28,16.76,0,1037792.7877700869,1036977.983846584,1037999.2405500868,1037792.7877700869,1037792.7877700869
2021-05-31,16.76,0,1036705.2746815205,1035886.2378282207,1036911.7274615205,1036705.2746815205,1036705.2746815205
