ticker,cur_mkt_cap,pe_ratio,best_pe_ratio,beta_raw_overridable,eqy_dvd_yld_12m,return_com_eqy,tot_debt_to_tot_eqy,free_cash_flow_yield,gics_sector_name,gics_industry_group_name,volatility_30d,30day_impvol_100.0%mny_df
NUE US Equity,52850614272.0,23.045681,14.776287,1.884,0.97,12.285,31.595,-0.747626110770363,Basic Materials,Steel,26.487100352497432,
NTRS US Equity,29903638528.0,16.921467,13.687817,1.286,1.98,14.462,,,Financial Services,Asset Management,32.06651480558856,
NVR US Equity,16402791424.0,14.662589,14.30181,0.952,,33.257,30.047,,Consumer Cyclical,Residential Construction,33.69926944831184,
NVDA US Equity,4775932329984.0,40.18405,17.483482,2.244,0.02,101.485,7.255,1.2171235767947897,Technology,Semiconductors,36.629952719621855,
NWS US Equity,16084524032.0,38.155846,23.464203,0.902,0.68,6.329,30.892,10.683406214453782,Communication Services,Entertainment,18.127968593946562,
NWSA US Equity,13927512064.0,33.038963,20.317541,0.902,0.79,6.329,30.892,12.337989959037095,Communication Services,Entertainment,17.757766258048182,
NXPI US Equity,73809920000.0,27.922636,16.633354,1.776,1.39,25.812997999999997,103.991,4.225719339622642,Technology,Semiconductors,72.7981300339343,
O US Equity,59275886592.0,54.333336,34.95796,0.757,5.09,2.702,73.505,4.51429672645528,Real Estate,REIT - Retail,13.18538467852958,
ODFL US Equity,40868093952.0,41.02092,31.632694,1.172,0.59,23.331,0.909,,Industrials,Trucking,40.15909276837398,
OKE US Equity,56715554816.0,16.046345,14.570327,0.762,4.75,15.903,149.644,0.8011470741564825,Energy,Oil & Gas Midstream,27.88612964577764,
ON US Equity,40236699648.0,75.492645,24.070992,1.938,,7.4939995999999995,44.337,3.525823331463311,Technology,Semiconductors,61.84147773378026,
OMC US Equity,22127882240.0,,6.2348027,0.682,4.12,2.015,110.574,22.8971306745349,Communication Services,Advertising Agencies,18.633366662159183,
ORCL US Equity,533075165184.0,33.216846,23.07498,1.544,1.08,57.572,415.265,-4.182993417880064,Technology,Software - Infrastructure,61.658234473384866,
ORLY US Equity,79067807744.0,30.944626,26.303913,0.584,,,,1.6864855293792929,Consumer Cyclical,Auto Parts,32.69029576174032,
OXY US Equity,58847191040.0,80.189186,16.348682,0.172,1.75,5.929,63.804,3.490183486589745,Energy,Oil & Gas E&P,40.8442897269209,
OTIS US Equity,29016610816.0,20.111702,16.033043,0.943,2.25,,,5.797110719327918,Industrials,Specialty Industrial Machinery,21.454660429842367,
PANW US Equity,149207777280.0,102.21111,46.34595,0.77,,16.259001,4.887,1.9162708138426603,Technology,Software - Infrastructure,49.86945407186785,
PAYC US Equity,7146944000.0,16.276884,11.314395,0.775,1.14,27.417,5.215,3.651560834952673,Technology,Software - Application,44.69863614644691,
PAYX US Equity,33267308544.0,20.496687,15.736728,,5.13,,124.91,,Technology,Software - Application,28.963430733392308,
PCAR US Equity,59691384832.0,24.131916,16.742615,1.03,1.23,13.108,76.163,2.4880684208951678,Industrials,Farm & Heavy Construction Machinery,31.140069382123986,
PCG US Equity,35962327040.0,12.6589155,9.064669,0.289,1.22,8.826999,187.872,-15.494339890191933,Utilities,Utilities - Regulated Electric,23.50762532845303,
PEG US Equity,39797547008.0,17.639381,16.98291,0.55,3.33,12.757,142.68,-0.2638353564326293,Utilities,Utilities - Regulated Electric,20.189759063839738,
PEP US Equity,211930513408.0,24.339088,16.938688,0.394,3.67,43.879002,244.837,4.126942411148731,Consumer Defensive,Beverages - Non-Alcoholic,19.297137990514376,
PFE US Equity,150457024512.0,20.190842,9.343055,,6.5,8.3100006,71.297,8.200763342236579,Healthcare,Drug Manufacturers - General,21.020528625257988,
PFG US Equity,21789169664.0,14.472024,9.915395,0.897,3.25,13.385999000000002,33.624,6.68967648826143,Financial Services,Asset Management,20.790548268414422,
PG US Equity,337413996544.0,21.18421,20.436571,0.398,2.94,31.112000000000002,67.651,3.7739247341327977,Consumer Defensive,Household & Personal Products,20.22221151442819,
PH US Equity,110034337792.0,32.15512,25.62924,1.182,0.92,24.841999,65.554,2.521469184687289,Industrials,Specialty Industrial Machinery,35.31863482570885,
PHM US Equity,22471675904.0,11.4201355,10.543457,1.242,0.88,16.178,18.942,6.6010196584223575,Consumer Cyclical,Residential Construction,36.284499194815865,
PGR US Equity,115546693632.0,10.057986,12.255612,0.295,7.03,37.903,26.174,13.415896947575584,Financial Services,Insurance - Property & Casualty,23.558563451835095,
PKG US Equity,19868715008.0,27.027914,18.333164,0.83,2.25,,94.93,,Consumer Cyclical,Packaging & Containers,32.41165074741324,
PLTR US Equity,325818679296.0,154.44319,67.55306,1.521,,32.586999999999996,2.477,0.5380284285074509,Technology,Software - Infrastructure,58.536766922147166,
PLD US Equity,130779054080.0,35.24372,41.281624,1.35,3.05,6.844,60.934,3.7118408862557817,Real Estate,REIT - Industrial,20.749328982503716,
PM US Equity,264113389568.0,23.867607,18.546509,0.393,3.47,,,3.2468062047237374,Consumer Defensive,Tobacco,35.45178946432388,
PNC US Equity,89399099392.0,12.870501,10.569347,0.93,3.07,12.104,,,Financial Services,Banks - Regional,21.151321431849095,
PNR US Equity,12579374080.0,19.557789,13.382916,1.097,1.36,17.61,54.634,4.564714240535568,Industrials,Specialty Industrial Machinery,40.25791937890152,
PNW US Equity,12276260864.0,18.899254,18.16949,0.455,3.59,9.559,212.957,-6.769999898236115,Utilities,Utilities - Regulated Electric,16.841013257534986,
PODD US Equity,11603749888.0,48.140804,20.756542,1.197,,18.124000000000002,66.176,1.3349132952287226,Healthcare,Medical Devices,51.34955690895035,
POOL US Equity,6816299008.0,17.175388,15.549516,1.154,2.78,34.241,140.423,3.287218235834762,Industrials,Industrial Distribution,39.28196065741217,
PPG US Equity,23718789120.0,15.244987,12.34949,1.053,2.67,20.748,93.736,3.070877574377625,Basic Materials,Specialty Chemicals,39.70989979460613,
PPL US Equity,28093366272.0,23.490564,17.652313,0.619,3.05,8.157,131.147,-4.749786932190965,Utilities,Utilities - Regulated Electric,15.988379256804986,
PRU US Equity,34893959168.0,10.3264675,6.810821,0.851,5.44,11.359999,124.482,36.16349414305591,Financial Services,Insurance - Life,26.729760979430793,
PSA US Equity,52456579072.0,30.869835,29.659464,0.981,4.02,20.175,107.646,4.455746084379355,Real Estate,REIT - Industrial,25.127722424753223,
PSKY US Equity,11930385408.0,355.33334,11.589476,1.45,1.88,-0.76800003,130.167,137.46726717648718,Communication Services,Entertainment,52.60403182876955,
PSX US Equity,72272543744.0,17.829872,11.54959,0.693,2.82,14.546999999999999,91.385,-1.5697523696115723,Energy,Oil & Gas Refining & Marketing,37.16629451496355,
PTC US Equity,16367916032.0,20.257732,16.457682,0.978,,23.141001,35.942,4.807444017073511,Technology,Software - Application,29.52046093000145,
PWR US Equity,115787907072.0,106.42896,47.500645,1.244,0.06,13.533999999999999,69.121,0.8957556917883108,Industrials,Engineering & Construction,50.18950187856027,
PYPL US Equity,41825845248.0,8.722327,8.010269,1.395,1.2,25.732001999999998,60.703,7.82829364137373,Financial Services,Credit Services,39.023058096423405,
Q US Equity,30708740096.0,44.38485,33.379673,,0.22,7.9840004,61.431,2.5285959813803753,Technology,Semiconductor Equipment & Materials,50.602471653450145,
QCOM US Equity,196623695872.0,20.037594,17.57005,1.493,1.97,36.083,55.979,4.877146057839716,Technology,Semiconductors,62.480174767480925,
RCL US Equity,70798114816.0,16.106163,13.211088,1.777,1.61,49.576,217.312,-0.2752545156131181,Consumer Cyclical,Travel Services,46.884223737687684,
REG US Equity,14746607616.0,27.109964,31.091616,0.845,3.83,8.003,73.218,3.8966460555750912,Real Estate,REIT - Retail,14.62631705817692,
REGN US Equity,73625305088.0,17.132715,13.048292,0.296,0.54,14.548,8.612,4.4459576555744755,Healthcare,Biotechnology,30.318427430721044,
RF US Equity,23955030016.0,11.634854,9.803887,1.033,3.78,11.895,,,Financial Services,Banks - Regional,22.818158515933053,
RJF US Equity,30916100096.0,14.987735,11.870001,0.995,1.36,,46.262,,Financial Services,Asset Management,23.53909638151942,
RL US Equity,21831849984.0,24.507828,19.981817,1.387,1.01,33.846,98.972,2.61979638197939,Consumer Cyclical,Apparel Manufacturing,39.11645389686856,
RMD US Equity,30154321920.0,20.046288,17.104017,0.845,1.15,25.246000000000002,12.988,4.797505007202629,Healthcare,Medical Instruments & Supplies,23.115337852288935,
ROL US Equity,26051997696.0,49.6422,38.80578,0.792,1.35,38.671002,77.235,2.0015590285426073,Consumer Cyclical,Personal Services,18.704618700071194,
ROK US Equity,49012998144.0,45.26791,31.678082,,1.27,27.183,110.962,-0.7135862510847344,Industrials,Specialty Industrial Machinery,36.813743682216796,
ROP US Equity,35983093760.0,22.27108,14.923468,0.803,1.02,9.012,55.606,6.030401761652191,Technology,Software - Application,21.432288687706457,
ROST US Equity,73557843968.0,34.353474,27.97979,0.875,0.78,36.678,84.241,2.2253593195473687,Consumer Cyclical,Apparel Retail,22.101710953814223,
RSG US Equity,62989991936.0,29.763504,25.332972,0.438,1.23,18.301001,115.348,2.8101687293411755,Industrials,Waste Management,20.889534986555063,
RTX US Equity,232801157120.0,32.494358,22.898205,0.301,1.6,11.571,57.229,3.107104501319757,Industrials,Aerospace & Defense,26.32798669344939,
SBAC US Equity,23055976448.0,22.882105,26.819786,1.024,2.3,,,-1.7969114816472596,Real Estate,REIT - Specialty,60.785272379318236,
RVTY US Equity,10319447040.0,44.375004,15.66733,,0.3,3.227,46.642,4.904322935504886,Healthcare,Diagnostics & Research,45.151820127109566,
SBUX US Equity,119600119808.0,80.10687,34.81579,1.009,2.36,,,-1.0903731150884433,Consumer Cyclical,Restaurants,35.52851519258541,
SCHW US Equity,161904246784.0,18.369781,13.223008,0.797,1.39,19.09,67.073,,Financial Services,Capital Markets,33.19203414022095,
SHW US Equity,77063766016.0,30.044231,23.535082,1.155,1.02,60.723000000000006,329.521,2.776953516073543,Basic Materials,Specialty Chemicals,31.802375310798354,
SJM US Equity,10311826432.0,,9.710318,0.245,4.55,-20.683001,143.204,8.577166555628853,Consumer Defensive,Packaged Foods,19.908456014381123,
SMCI US Equity,16711411712.0,14.647368,9.315793,1.684,,13.193,75.28,0.6192175848656394,Technology,Computer Hardware,71.03712799561147,
SLB US Equity,83723231232.0,24.669603,16.760696,0.731,2.11,14.066,42.515,3.6347438425631164,Energy,Oil & Gas Equipment & Services,27.99753001458124,
SNA US Equity,19622565888.0,19.566114,17.788212,0.744,2.58,18.201999999999998,21.731,5.342509628881415,Industrials,Tools & Accessories,26.53291173725875,
SNDK US Equity,208261578752.0,48.079315,8.370897,,,39.297,1.503,1.084933690381093,Technology,Computer Hardware,96.59927457383559,
SNPS US Equity,96261840896.0,76.954056,29.473642,1.245,,5.5430003,35.579,3.2164588119035837,Technology,Software - Infrastructure,48.76605439856883,
SO US Equity,108108177408.0,24.526854,19.500391,0.357,3.17,10.9910004,190.431,-3.6537477762599857,Utilities,Utilities - Regulated Electric,16.34438519162005,
SPG US Equity,77007880192.0,14.28743,29.26727,1.363,4.28,104.10900000000001,435.463,3.036734248715158,Real Estate,REIT - Retail,19.19876212812457,
SOLV US Equity,11977957376.0,8.450428,9.897995,0.655,,38.861000000000004,103.941,5.286794435158291,Healthcare,Medical Instruments & Supplies,29.239180870341187,
SPGI US Equity,125465518080.0,26.810246,19.088213,1.105,0.92,13.939999,38.392,4.223371457822621,Financial Services,Financial Data & Stock Exchanges,26.196379986603613,
SRE US Equity,61654994944.0,34.316364,17.05594,0.604,2.79,5.1909998,83.385,-44.97263210091035,Utilities,Utilities - Diversified,17.33900850549625,
STLD US Equity,34244767744.0,25.451233,13.836939,1.493,0.85,15.247,45.994,-0.09282841757795161,Basic Materials,Steel,32.68220609649355,
STE US Equity,20902369280.0,29.66156,19.223288,0.954,1.16,10.468,28.651,4.165536128160874,Healthcare,Medical Devices,21.94391924608207,
STT US Equity,41149722624.0,15.1097555,10.7934265,1.46,2.26,11.261000000000001,,,Financial Services,Asset Management,24.941287003876507,
STX US Equity,172882804736.0,73.01231,29.34604,2.009,0.38,1787.97,381.553,0.9312667054763163,Technology,Computer Hardware,64.60614570818144,
STZ US Equity,25799256064.0,15.571726,12.018334,0.424,2.75,22.636999,133.573,7.936662960050227,Consumer Defensive,Beverages - Brewers,35.52662530216292,
SW US Equity,20721573888.0,54.874996,12.475017,0.939,4.58,2.113,78.831,6.5644144182876465,Consumer Cyclical,Packaging & Containers,43.095362892490954,
SWK US Equity,12041587712.0,31.745901,12.513389,1.201,4.29,4.165,77.606,6.99399066088869,Industrials,Tools & Accessories,48.97777526536176,
SWKS US Equity,10913457152.0,27.800766,14.488325,1.476,3.91,6.485,20.714,10.076436244572337,Technology,Semiconductors,45.95930816737961,
SYF US Equity,24817395712.0,7.637681,7.0368333,1.362,1.63,21.78,,,Financial Services,Credit Services,27.119395835892067,
SYK US Equity,113076101120.0,35.107018,17.652527,0.81,1.19,15.2,61.9,4.322089169676529,Healthcare,Medical Devices,28.158881807763663,
SYY US Equity,34830819328.0,20.233334,14.690399,0.662,3.02,81.894994,670.44,5.364143238795534,Consumer Defensive,Food Distribution,54.439776275570786,
T US Equity,179961970688.0,8.519737,10.127355,0.417,4.29,18.370001,125.175,4.917150225778261,Communication Services,Telecom Services,24.357040943657942,
TAP US Equity,7912791552.0,,8.418486,0.438,4.55,-18.080999000000002,62.567,9.782420311632645,Consumer Defensive,Beverages - Brewers,26.999308321404143,
TDG US Equity,67278647296.0,38.318752,25.999207,,,,,,Industrials,Aerospace & Defense,35.885009517622436,
TDY US Equity,29273991168.0,32.058346,24.270842,0.969,,9.049,23.133,2.5980826858736856,Technology,Scientific & Technical Instruments,27.424929247186007,
TEL US Equity,60404920320.0,21.137896,16.394026,1.177,1.41,22.719998999999998,43.798,3.8444715624119543,Technology,Electronic Components,45.80970048078452,
TECH US Equity,8867772416.0,106.943405,26.219015,1.405,0.56,3.966,17.449,2.9391541840850057,Healthcare,Biotechnology,50.13227903570572,
TER US Equity,55901204480.0,66.25232,37.53724,1.793,0.15,28.749999999999996,2.621,0.5336401366928114,Technology,Semiconductor Equipment & Materials,97.04251170992349,
TFC US Equity,62231658496.0,12.363862,9.742654,0.906,4.16,8.579001,,,Financial Services,Banks - Regional,21.933653242057225,
TGT US Equity,58506989568.0,15.845019,15.13914,1.011,3.54,24.034001,125.518,4.427035257026199,Consumer Defensive,Discount Stores,25.410453868084872,
TJX US Equity,171356979200.0,31.819304,27.334002,0.637,1.24,59.129,132.375,2.271281869095881,Consumer Cyclical,Apparel Retail,21.0384876481978,
TKO US Equity,14014456832.0,82.71681,47.03047,0.105,1.67,5.6339998,43.924,5.422658224361214,Communication Services,Entertainment,25.938156491329696,
TMO US Equity,173458046976.0,25.646152,17.060377,0.883,0.38,13.523,82.903,3.1826861009013006,Healthcare,Diagnostics & Research,39.60459679948095,
TMUS US Equity,210283184128.0,20.671278,13.929591,0.32,2.1,18.024999,218.569,5.13200790484085,Communication Services,Telecom Services,32.47190738619425,
TPL US Equity,29675202560.0,61.7561,5.886761,0.677,0.56,37.152,1.219,-0.27710678582138043,Energy,Oil & Gas E&P,67.95423337611972,
TPR US Equity,28935430144.0,55.015564,19.559263,1.469,1.13,55.337,715.475,4.904713677789521,Consumer Cyclical,Luxury Goods,35.97853849777997,
TRGP US Equity,55827279872.0,30.591286,22.269075,0.744,1.64,51.381,548.63,-0.4736035870030074,Energy,Oil & Gas Midstream,25.57031153713571,
TRMB US Equity,15867907072.0,38.846592,16.909748,1.453,,7.321999999999999,26.749,3.2947792650143395,Technology,Scientific & Technical Instruments,28.698035360226566,
TROW US Equity,22307297280.0,11.170601,10.8289995,1.532,4.99,18.688999,3.87,8.42930422452325,Financial Services,Asset Management,18.532594230977274,
TRV US Equity,64080478208.0,8.992839,10.575414,0.512,1.66,25.272,28.975,20.761978793003205,Financial Services,Insurance - Property & Casualty,19.264000662337807,
TSCO US Equity,17201160192.0,16.098522,14.121877,0.503,2.94,45.504,254.949,2.038967209683434,Consumer Cyclical,Specialty Retail,46.59652329957174,
TSLA US Equity,1462366109696.0,357.22015,153.57582,1.793,,4.901,18.738,0.359143972851764,Consumer Cyclical,Auto Manufacturers,41.9501441392226,
TSN US Equity,24099737600.0,53.889767,15.154367,0.394,2.98,2.619,44.41,4.269756032530412,Consumer Defensive,Farm Products,28.51903878942725,
TTWO US Equity,41314496512.0,,28.239807,0.973,,-86.217004,100.449,3.59431943111949,Communication Services,Electronic Gaming & Multimedia,32.193743180500874,
TT US Equity,105542934528.0,36.502296,28.071571,1.257,0.88,36.630002,53.597,2.522539889483259,Industrials,Building Products & Equipment,31.849976377287494,
TTD US Equity,11713796096.0,27.344446,10.299441,1.096,,16.317,17.563,5.135362192324779,Communication Services,Advertising Agencies,58.70327919448125,
TYL US Equity,13823335424.0,45.279007,22.829136,0.864,,8.930001,1.348,3.91766333803751,Technology,Software - Application,34.86748271934149,
TXN US Equity,255736070144.0,48.116436,30.544308,1.298,2.02,32.347,83.741,0.41771580496974453,Technology,Semiconductors,58.70043831832367,
UAL US Equity,30402445312.0,8.378354,6.6483874,1.206,,25.726998000000002,195.081,5.417327609993005,Industrials,Airlines,53.933169412608095,
TXT US Equity,15933446144.0,17.48664,12.5564575,0.934,0.09,12.254,52.674,3.906091440453172,Industrials,Aerospace & Defense,33.24494763894639,
UBER US Equity,150139551744.0,15.4228325,16.922611,1.158,,39.925998,43.806,4.226817468338159,Technology,Software - Application,31.427781988889247,
UDR US Equity,13686847488.0,25.12925,61.56666,0.717,4.68,12.350000399999999,142.368,7.358381810588639,Real Estate,REIT - Residential,22.198525756196098,
UHS US Equity,10094316544.0,6.906054,6.508403,1.13,0.48,21.369,67.405,6.445424028105454,Healthcare,Medical Care Facilities,39.687070182392105,
ULTA US Equity,23291070464.0,20.79383,16.847242,0.891,,43.595,77.835,3.8645545699208617,Consumer Cyclical,Specialty Retail,27.79867116322737,
UNH US Equity,330471538688.0,27.399849,17.532803,0.646,2.43,12.175999599999999,73.982,5.352200939972282,Healthcare,Healthcare Plans,37.78894989869993,
UNP US Equity,156746235904.0,21.747118,19.289642,0.994,2.09,40.686,162.246,2.573825705435678,Industrials,Railroads,27.4527770567226,
UPS US Equity,83327418368.0,15.868933,12.374685,1.049,6.69,33.353,181.508,5.61249816158471,Industrials,Integrated Freight & Logistics,41.81638344193918,
URI US Equity,58508750848.0,23.867876,17.359453,1.831,0.84,28.237000000000002,167.473,3.1971713579387475,Industrials,Rental & Leasing Services,63.899794829006225,
VICI US Equity,30440574976.0,9.681507,9.615646,0.696,6.31,11.331,61.853,4.222259274055573,Real Estate,REIT - Diversified,17.61653167777217,
USB US Equity,86307864576.0,11.656184,9.850523,1.016,3.71,12.350000399999999,,,Financial Services,Banks - Regional,19.962706935066077,
VLO US Equity,75257610240.0,18.513514,13.412835,0.571,1.89,15.85,42.664,6.36032025031785,Energy,Oil & Gas Refining & Marketing,43.348940668690325,
V US Equity,612418519040.0,28.10035,21.716496,0.784,0.83,60.349,67.233,3.4028607862262987,Financial Services,Credit Services,29.318886824210022,
VLTO US Equity,21644662784.0,22.713917,18.982487,0.927,0.59,36.463,95.542,3.5493737724936967,Industrials,Pollution & Treatment Controls,22.87434586856881,
VMC US Equity,37824847872.0,34.498226,26.890554,1.091,0.71,13.458,61.249,0.6318928150321259,Basic Materials,Building Materials,27.39116275922791,
VRSK US Equity,23642890240.0,27.465752,20.871817,0.726,1.11,,,3.9942768689180363,Industrials,Consulting Services,38.253715405450635,
VRSN US Equity,25095069696.0,30.47182,25.888548,0.681,1.17,,,3.216866969405846,Technology,Software - Infrastructure,33.57083367953553,
VRTX US Equity,107872305152.0,25.184568,19.651937,0.301,,24.197,10.26,,Healthcare,Biotechnology,23.75681151962759,
VST US Equity,54296535040.0,73.56881,14.31038,1.447,0.57,17.656,399.55,-0.8458182159536933,Utilities,Utilities - Independent Power Producers,38.51080928139484,
VTR US Equity,42189807616.0,157.78181,95.71288,0.763,2.4,2.1399999999999997,93.736,3.5153401918750293,Real Estate,REIT - Healthcare Facilities,21.001010327892168,
VTRS US Equity,18071812096.0,,5.830247,0.872,3.09,-21.080999,99.91,13.454447108478835,Healthcare,Drug Manufacturers - Specialty & Generic,26.805243336402423,
VZ US Equity,197691834368.0,11.546342,8.976467,0.224,5.98,17.198,192.045,9.918720359233003,Communication Services,Telecom Services,23.636787713893824,
WAB US Equity,44699799552.0,37.31445,21.722406,0.97,0.4,11.305001,62.03,2.5128749105313215,Industrials,Railroads,34.21763690662227,
WBD US Equity,68231806976.0,93.86207,-1555.4285,1.574,,2.078,98.91,23.47548852345962,Communication Services,Entertainment,9.226565753245325,
WAT US Equity,33646221312.0,43.662422,20.983248,,,5.212,34.103,,Healthcare,Diagnostics & Research,53.17097242971851,
