date,cor1m,cor3m,cor6m
2011-12-09,81.47,85.13,82.27
2011-12-12,78.81,83.89,81.87
2011-12-13,78.83,84.92,83.63
2011-12-14,75.68,83.77,82.76
2011-12-15,76.32,83.69,82.78
2011-12-16,77.72,84.9,82.84
2011-12-19,84.65,86.16,84.85
2011-12-20,77.56,81.46,80.12
2011-12-21,76.04,78.15,78.3
2011-12-22,74.67,79.95,80.31
2011-12-23,74.13,82.78,82.6
2011-12-27,71.06,80.62,79.95
2011-12-28,74.52,82.36,81.88
2011-12-29,71.41,79.84,79.83
2011-12-30,71.21,79.76,79.5
2012-01-03,66.94,77.0,78.15
2012-01-04,64.21,75.08,76.29
2012-01-05,60.26,72.14,74.48
2012-01-06,58.39,71.48,73.89
2012-01-09,58.3,72.58,75.46
2012-01-10,57.84,72.46,76.12
2012-01-11,57.34,72.46,76.18
2012-01-12,55.39,71.58,74.75
2012-01-13,58.67,74.54,77.68
2012-01-17,60.79,74.88,77.58
2012-01-18,53.74,70.58,74.22
2012-01-19,50.9,69.42,73.65
2012-01-20,50.7,68.91,73.11
2012-01-23,53.33,70.6,73.79
2012-01-24,56.46,70.62,74.71
2012-01-25,55.92,66.97,71.75
2012-01-26,60.45,70.0,72.91
2012-01-27,58.91,67.39,71.14
2012-01-30,61.08,68.28,72.32
2012-01-31,62.17,67.95,72.23
2012-02-01,61.38,67.83,71.63
2012-02-02,61.17,65.29,69.12
2012-02-03,56.53,63.1,68.12
2012-02-06,59.82,63.82,69.06
2012-02-07,56.94,62.64,67.81
2012-02-08,61.03,66.14,69.77
2012-02-09,60.5,67.31,70.37
2012-02-10,64.7,68.68,71.75
2012-02-13,59.88,66.08,70.19
2012-02-14,58.73,66.01,69.71
2012-02-15,66.12,69.14,72.37
2012-02-16,53.73,63.18,67.33
2012-02-17,51.23,63.64,68.63
2012-02-21,57.69,66.13,70.55
2012-02-22,56.53,66.65,71.2
2012-02-23,53.43,62.67,69.09
2012-02-24,54.82,64.84,70.49
2012-02-27,55.79,65.93,71.14
2012-02-28,55.77,65.11,70.82
2012-02-29,55.99,64.39,69.83
2012-03-01,49.84,61.25,67.57
2012-03-02,51.35,63.39,68.89
2012-03-05,50.62,64.04,69.24
2012-03-06,58.44,68.46,72.2
2012-03-07,56.59,67.11,71.15
2012-03-08,51.5,63.29,68.24
2012-03-09,53.54,63.84,68.36
2012-03-12,48.58,62.28,67.48
2012-03-13,47.54,60.7,66.17
2012-03-14,46.41,61.41,66.26
2012-03-15,40.62,59.33,65.58
2012-03-16,35.68,58.86,65.43
2012-03-19,39.63,59.09,64.6
2012-03-20,39.82,58.13,64.53
2012-03-21,41.77,56.63,62.6
2012-03-22,44.42,57.17,62.56
2012-03-23,41.87,54.41,60.73
2012-03-26,39.11,50.22,57.51
2012-03-27,44.03,54.66,60.27
2012-03-28,40.53,53.19,58.93
2012-03-29,38.43,52.37,58.7
2012-03-30,40.89,54.03,59.65
2012-04-02,41.11,54.34,59.75
2012-04-03,39.31,54.18,59.79
2012-04-04,41.09,55.69,61.02
2012-04-05,42.3,57.02,62.24
2012-04-09,44.85,59.09,64.04
2012-04-10,49.74,63.47,67.15
2012-04-11,49.08,63.41,66.63
2012-04-12,39.91,56.23,61.19
2012-04-13,48.56,60.93,64.67
2012-04-16,48.62,61.86,65.44
2012-04-17,44.69,56.6,61.57
2012-04-18,46.91,59.19,63.13
2012-04-19,47.65,60.13,64.12
2012-04-20,50.17,61.44,65.28
2012-04-23,56.59,65.52,68.11
2012-04-24,56.82,64.86,67.92
2012-04-25,54.44,60.3,62.83
2012-04-26,53.13,56.5,61.23
2012-04-27,53.64,57.54,61.01
2012-04-30,56.29,58.73,61.66
2012-05-01,55.73,,63.21
2012-05-02,57.41,58.69,62.36
2012-05-03,61.48,61.55,64.65
2012-05-04,65.27,63.41,66.47
2012-05-07,63.01,61.97,63.77
2012-05-08,61.78,61.06,64.35
2012-05-09,65.88,62.33,65.58
2012-05-10,64.61,62.26,65.46
2012-05-11,70.74,64.08,67.29
2012-05-14,71.27,66.2,68.89
2012-05-15,71.11,67.51,69.6
2012-05-16,68.44,67.09,69.49
2012-05-17,68.4,67.74,69.25
2012-05-18,72.76,70.09,70.71
2012-05-21,71.31,68.91,70.89
2012-05-22,73.89,70.06,71.84
2012-05-23,67.7,66.48,69.39
2012-05-24,67.45,65.53,68.41
2012-05-25,70.13,67.23,69.87
2012-05-29,67.32,65.06,67.84
2012-05-30,74.86,69.24,70.05
2012-05-31,72.84,68.28,68.65
2012-06-01,76.79,72.15,72.09
2012-06-04,72.18,69.72,70.78
2012-06-05,74.05,71.29,71.46
2012-06-06,72.31,69.15,70.0
2012-06-07,73.96,68.47,70.19
2012-06-08,70.63,67.68,70.41
2012-06-11,76.9,72.74,73.18
2012-06-12,78.64,71.67,72.46
2012-06-13,84.59,76.58,75.31
2012-06-14,76.7,69.61,72.56
2012-06-15,68.5,66.11,69.33
2012-06-18,63.13,65.48,69.47
2012-06-19,64.81,66.19,71.4
2012-06-20,60.61,65.61,69.09
2012-06-21,68.37,71.99,73.73
2012-06-22,60.72,65.71,69.27
2012-06-25,65.58,67.23,70.41
2012-06-26,63.95,66.14,68.7
2012-06-27,63.47,69.02,70.64
2012-06-28,64.45,68.22,69.57
2012-06-29,55.16,62.47,66.01
2012-07-02,50.24,60.17,65.29
2012-07-03,50.0,60.15,64.96
2012-07-05,52.8,64.74,68.78
2012-07-06,50.02,62.03,66.23
2012-07-09,51.55,62.71,67.61
2012-07-10,52.96,63.31,68.72
2012-07-11,48.46,61.58,67.2
2012-07-12,48.66,61.56,67.85
2012-07-13,45.36,58.91,66.21
2012-07-16,46.22,59.95,66.97
2012-07-17,43.54,57.78,65.49
2012-07-18,42.31,59.03,67.39
2012-07-19,43.89,58.93,67.24
2012-07-20,47.42,62.67,69.27
2012-07-23,53.34,67.1,71.16
2012-07-24,61.25,70.94,73.59
2012-07-25,67.1,72.67,73.2
2012-07-26,60.07,65.6,69.49
2012-07-27,59.62,65.51,69.62
2012-07-30,64.75,66.85,70.4
2012-07-31,66.41,67.72,70.95
2012-08-01,67.69,68.7,71.19
2012-08-02,59.29,64.35,68.96
2012-08-03,55.64,61.32,68.36
2012-08-06,55.27,61.49,67.7
2012-08-07,57.74,64.94,70.34
2012-08-08,54.81,62.05,69.26
2012-08-09,53.87,60.57,67.19
2012-08-10,55.68,61.78,67.92
2012-08-13,55.17,60.51,67.47
2012-08-14,59.05,64.56,69.38
2012-08-15,61.89,64.74,69.54
2012-08-16,61.09,63.67,68.74
2012-08-17,53.97,61.62,67.5
2012-08-20,52.04,62.39,68.24
2012-08-21,54.22,61.57,68.25
2012-08-22,54.81,61.62,68.49
2012-08-23,57.74,62.91,68.78
2012-08-24,55.3,60.42,66.54
2012-08-27,59.87,63.81,67.78
2012-08-28,60.68,63.16,67.57
2012-08-29,63.52,65.05,69.21
2012-08-30,62.58,64.11,67.73
2012-08-31,61.89,63.47,67.19
2012-09-04,57.71,62.44,66.31
2012-09-05,60.19,60.2,63.74
2012-09-06,49.06,55.68,61.78
2012-09-07,42.22,53.32,60.93
2012-09-10,49.4,56.37,62.36
2012-09-11,49.64,57.12,63.45
2012-09-12,49.31,55.78,62.69
2012-09-13,45.17,51.36,59.35
2012-09-14,46.97,54.24,61.57
2012-09-17,43.03,54.06,60.58
2012-09-18,40.07,51.71,58.97
2012-09-19,39.19,50.87,57.9
2012-09-20,38.66,52.29,59.31
2012-09-21,36.65,52.42,59.62
2012-09-24,36.37,50.52,58.58
2012-09-25,41.34,53.59,60.94
2012-09-26,44.53,54.69,61.7
2012-09-27,35.96,48.55,56.78
2012-09-28,39.21,50.51,57.75
2012-10-01,40.3,51.5,58.9
2012-10-02,39.17,50.57,58.42
2012-10-03,37.1,49.39,57.32
2012-10-04,35.81,48.08,56.49
2012-10-05,33.66,48.0,55.14
2012-10-08,34.98,48.62,55.57
2012-10-09,40.12,51.29,57.56
2012-10-10,40.91,51.54,57.31
2012-10-11,37.03,49.28,55.16
2012-10-12,39.2,50.85,55.84
2012-10-15,35.38,49.03,54.26
2012-10-16,36.15,49.74,54.5
2012-10-17,36.39,49.55,54.53
2012-10-18,35.34,48.49,54.12
2012-10-19,39.34,51.94,57.09
2012-10-22,42.04,52.35,57.33
2012-10-23,48.29,56.33,60.32
2012-10-24,49.67,57.22,60.95
2012-10-25,50.13,56.61,60.24
2012-10-26,53.47,56.68,59.63
2012-10-31,55.06,56.99,59.95
2012-11-01,50.59,52.93,56.92
2012-11-02,51.06,54.06,57.86
2012-11-05,53.85,55.42,59.31
2012-11-06,52.04,53.38,57.82
2012-11-07,55.53,57.13,60.48
2012-11-08,54.27,57.2,61.28
2012-11-09,57.97,58.99,62.59
2012-11-12,53.88,56.37,60.62
2012-11-13,54.16,56.47,61.08
2012-11-14,59.79,59.96,63.64
2012-11-15,60.95,57.72,61.38
2012-11-16,53.46,54.42,59.23
2012-11-19,52.42,50.87,56.32
2012-11-20,53.42,50.84,56.23
2012-11-21,56.93,53.38,58.35
2012-11-23,53.19,51.76,57.23
2012-11-26,51.44,51.5,56.96
2012-11-27,53.07,53.58,58.81
2012-11-28,51.34,51.22,57.24
2012-11-29,48.38,51.07,56.94
2012-11-30,54.95,52.6,58.14
2012-12-03,55.18,55.14,59.61
2012-12-04,58.49,56.33,60.15
2012-12-05,53.53,53.97,58.75
2012-12-06,57.83,54.75,59.58
2012-12-07,53.71,52.14,57.31
2012-12-10,51.82,52.19,57.18
2012-12-11,51.67,52.07,57.93
2012-12-12,51.04,53.09,58.6
2012-12-13,51.96,53.82,59.03
2012-12-14,52.74,53.68,59.37
2012-12-17,48.46,51.04,57.36
2012-12-18,43.34,47.83,54.26
2012-12-19,50.38,52.86,57.79
2012-12-20,50.47,52.85,57.58
2012-12-21,47.41,53.2,58.38
2012-12-24,47.66,54.39,59.32
2012-12-26,51.61,57.62,61.72
2012-12-27,50.85,56.11,60.05
2012-12-28,56.46,60.43,62.31
2012-12-31,43.19,50.33,55.01
2013-01-02,32.75,45.82,52.14
2013-01-03,33.96,48.83,54.22
2013-01-04,32.4,49.53,54.73
2013-01-07,30.61,49.4,55.37
2013-01-08,30.88,50.19,56.42
2013-01-09,31.06,51.21,57.25
2013-01-10,31.09,48.94,55.44
2013-01-11,31.61,49.11,55.68
2013-01-14,31.86,50.37,56.43
2013-01-15,29.7,50.69,56.78
2013-01-16,30.48,50.67,56.85
2013-01-17,32.31,50.79,57.86
2013-01-18,27.96,48.36,56.4
2013-01-22,27.91,47.3,56.51
2013-01-23,29.53,46.96,55.19
2013-01-24,35.06,49.38,56.49
2013-01-25,36.09,49.23,56.33
2013-01-28,38.99,49.75,56.5
2013-01-29,36.29,46.55,54.33
2013-01-30,43.44,50.37,56.61
2013-01-31,45.16,51.75,58.68
2013-02-01,38.32,47.35,55.24
2013-02-04,43.57,50.12,56.66
2013-02-05,39.57,47.47,55.42
2013-02-06,38.06,46.08,54.09
2013-02-07,37.99,45.77,53.6
2013-02-08,37.46,45.06,53.01
2013-02-11,36.55,43.41,51.97
2013-02-12,36.69,43.32,52.12
2013-02-13,39.67,45.11,53.34
2013-02-14,38.07,43.74,52.35
2013-02-15,36.9,43.32,52.25
2013-02-19,35.56,42.22,53.18
2013-02-20,46.67,48.44,57.4
2013-02-21,51.24,49.93,57.91
2013-02-22,45.27,46.4,55.56
2013-02-25,64.87,56.7,61.56
2013-02-26,53.33,52.6,58.76
2013-02-27,44.89,46.7,54.65
2013-02-28,47.28,48.68,55.61
2013-03-01,46.22,49.87,57.34
2013-03-04,37.64,45.36,54.13
2013-03-05,37.55,44.32,53.07
2013-03-06,37.82,45.73,53.68
2013-03-07,36.28,44.83,53.01
2013-03-08,36.05,45.58,53.57
2013-03-11,34.8,44.81,51.78
2013-03-12,36.13,46.65,53.0
2013-03-13,36.02,46.04,53.76
2013-03-14,33.75,43.88,52.5
2013-03-15,32.78,45.49,54.08
2013-03-18,42.76,51.12,56.21
2013-03-19,44.87,51.72,56.27
2013-03-20,36.28,46.69,52.59
2013-03-21,42.51,49.24,54.26
2013-03-22,42.31,50.2,54.78
2013-03-25,40.01,49.68,54.35
2013-03-26,35.12,47.98,53.28
2013-03-27,36.35,47.69,53.31
2013-03-28,31.58,45.77,52.39
2013-04-01,35.16,48.64,54.37
2013-04-02,31.28,45.45,52.44
2013-04-03,35.83,48.03,53.81
2013-04-04,34.09,46.56,52.38
2013-04-05,32.1,44.82,51.12
2013-04-08,29.04,42.06,49.01
2013-04-09,27.41,41.04,48.69
2013-04-10,25.17,39.65,47.38
2013-04-11,24.81,40.02,47.38
2013-04-12,24.64,39.93,47.52
2013-04-15,37.82,48.53,53.93
2013-04-16,29.18,42.93,49.38
2013-04-17,36.77,47.66,52.82
2013-04-18,41.61,51.3,55.08
2013-04-19,36.52,47.43,52.56
2013-04-22,35.78,46.28,51.99
2013-04-23,31.64,42.58,48.92
2013-04-24,36.53,44.41,49.61
2013-04-25,39.65,45.91,50.09
2013-04-26,40.66,46.81,50.79
2013-04-29,38.23,45.12,49.61
2013-04-30,37.51,44.71,49.59
2013-05-01,43.6,48.56,52.39
2013-05-02,38.9,45.6,50.06
2013-05-03,35.92,42.46,47.82
2013-05-06,33.76,41.72,47.44
2013-05-07,34.8,42.78,48.25
2013-05-08,34.84,44.36,50.03
2013-05-09,38.26,46.73,52.45
2013-05-10,34.07,45.28,51.76
2013-05-13,37.75,46.94,53.25
2013-05-14,38.84,47.62,53.55
2013-05-15,36.16,46.2,53.27
2013-05-16,40.14,48.14,54.24
2013-05-17,35.75,45.68,53.4
2013-05-20,40.17,47.32,54.12
2013-05-21,42.43,47.43,55.69
2013-05-22,44.59,49.9,55.24
2013-05-23,43.37,48.56,54.14
2013-05-24,46.21,48.18,53.57
2013-05-28,43.85,46.84,52.58
2013-05-29,45.51,47.26,52.53
2013-05-30,41.98,45.56,51.49
2013-05-31,48.74,48.97,54.0
2013-06-03,46.49,48.23,53.01
2013-06-04,47.82,49.18,53.67
2013-06-05,50.33,49.99,53.21
2013-06-06,47.35,48.73,52.54
2013-06-07,41.35,45.55,50.93
2013-06-10,42.97,47.2,51.77
2013-06-11,50.4,51.92,54.85
2013-06-12,57.65,56.1,57.77
2013-06-13,48.95,51.23,54.37
2013-06-14,51.43,53.08,55.46
2013-06-17,51.71,53.6,55.8
2013-06-18,51.25,53.24,55.26
2013-06-19,50.93,52.72,54.56
2013-06-20,60.39,58.61,58.2
2013-06-21,54.77,54.92,55.7
2013-06-24,57.0,59.67,59.48
2013-06-25,53.76,57.46,58.79
2013-06-26,50.88,56.12,57.56
2013-06-27,50.36,55.75,57.36
2013-06-28,50.45,55.71,57.2
2013-07-01,46.49,53.4,55.96
2013-07-02,47.53,53.88,56.04
2013-07-03,46.18,53.26,56.03
2013-07-05,40.1,49.99,54.18
2013-07-08,37.57,48.32,53.02
2013-07-09,36.67,47.16,51.83
2013-07-10,36.44,47.36,52.31
2013-07-11,36.57,48.26,53.32
2013-07-12,35.15,48.69,53.81
2013-07-15,35.28,48.75,53.58
2013-07-16,39.91,51.29,55.16
2013-07-17,37.33,49.36,54.24
2013-07-18,37.98,49.06,53.91
2013-07-19,34.85,47.92,53.61
2013-07-22,33.35,46.49,52.45
2013-07-23,35.68,47.72,53.62
2013-07-24,40.57,50.16,55.5
2013-07-25,38.88,48.02,53.7
2013-07-26,38.59,47.29,52.42
2013-07-29,40.01,47.52,52.27
2013-07-30,39.58,46.04,50.95
2013-07-31,40.76,46.72,51.2
2013-08-01,39.69,45.15,50.24
2013-08-02,35.9,43.34,49.29
2013-08-05,33.19,41.97,48.55
2013-08-06,38.22,45.42,50.92
2013-08-07,38.61,45.58,51.29
2013-08-08,37.7,45.37,50.64
2013-08-09,40.81,47.3,52.09
2013-08-12,41.83,47.38,52.39
2013-08-13,37.7,45.02,50.94
2013-08-14,37.82,45.78,51.27
2013-08-15,46.41,49.06,53.25
2013-08-16,45.44,48.57,52.75
2013-08-19,50.18,50.27,54.35
2013-08-20,48.9,49.36,53.67
2013-08-21,51.62,50.31,53.99
2013-08-22,48.1,47.98,52.1
2013-08-23,45.55,46.43,51.04
2013-08-26,49.14,48.3,52.03
2013-08-27,54.59,52.37,55.39
2013-08-28,53.43,52.53,56.05
2013-08-29,55.19,54.18,57.56
2013-08-30,55.25,54.12,56.86
2013-09-03,53.54,52.24,55.62
2013-09-04,51.6,51.1,54.54
2013-09-05,50.14,49.45,53.36
2013-09-06,50.8,49.53,52.84
2013-09-09,47.54,48.07,51.42
2013-09-10,43.39,45.58,49.23
2013-09-11,40.69,43.88,48.18
2013-09-12,45.19,46.42,49.85
2013-09-13,44.73,46.92,50.41
2013-09-16,44.62,46.79,50.3
2013-09-17,45.65,48.32,51.01
2013-09-18,43.34,46.92,50.0
2013-09-19,39.91,47.49,50.88
2013-09-20,38.57,48.28,52.66
2013-09-23,40.28,50.07,53.01
2013-09-24,40.02,49.5,52.65
2013-09-25,36.64,47.93,51.4
2013-09-26,36.16,46.26,50.13
2013-09-27,40.16,47.64,50.83
2013-09-30,44.49,50.47,52.75
2013-10-01,40.94,48.18,51.49
2013-10-02,41.72,48.48,51.02
2013-10-03,45.52,51.43,52.93
2013-10-04,43.3,50.56,52.53
2013-10-07,51.35,55.92,56.19
2013-10-08,55.21,57.37,57.23
2013-10-09,49.56,53.36,54.81
2013-10-10,40.44,48.14,51.08
2013-10-11,38.21,47.38,49.99
2013-10-14,38.35,47.05,49.35
2013-10-15,46.74,53.05,53.39
2013-10-16,35.3,45.46,48.74
2013-10-17,32.44,43.69,47.19
2013-10-18,29.46,40.45,44.91
2013-10-21,29.77,41.09,45.7
2013-10-22,31.72,43.5,47.44
2013-10-23,30.64,42.52,47.2
2013-10-24,30.73,42.0,46.78
2013-10-25,31.23,42.15,46.78
2013-10-28,32.99,43.28,48.08
2013-10-29,37.94,45.35,49.77
2013-10-30,39.46,46.23,50.05
2013-10-31,41.52,47.03,50.6
2013-11-01,38.25,45.31,49.55
2013-11-04,37.61,44.32,49.2
2013-11-05,39.44,45.37,50.41
2013-11-06,38.46,44.95,50.25
2013-11-07,45.29,48.1,52.52
2013-11-08,40.26,45.32,50.32
2013-11-11,40.43,45.07,50.33
2013-11-12,40.62,45.73,51.68
2013-11-13,38.89,44.47,50.63
2013-11-14,38.48,45.08,50.84
2013-11-15,37.14,44.91,51.26
2013-11-18,42.61,45.52,52.51
2013-11-19,46.29,46.6,53.36
2013-11-20,44.77,44.86,52.21
2013-11-21,43.13,43.36,50.65
2013-11-22,37.77,39.44,47.72
2013-11-25,40.07,40.29,48.44
2013-11-26,41.15,41.38,48.61
2013-11-27,40.37,40.49,47.98
2013-11-29,41.48,41.58,48.43
2013-12-02,42.55,42.05,48.62
2013-12-03,42.86,42.57,48.91
2013-12-04,43.27,41.71,47.89
2013-12-05,44.84,42.0,47.11
2013-12-06,37.52,38.49,44.14
2013-12-09,37.68,38.75,44.1
2013-12-10,38.77,39.33,44.66
2013-12-11,44.28,42.96,47.31
2013-12-12,45.39,42.18,46.82
2013-12-13,46.0,42.45,46.74
2013-12-16,45.26,43.31,48.1
2013-12-17,44.1,42.56,47.95
2013-12-18,33.87,36.65,42.93
2013-12-19,33.26,37.39,44.59
2013-12-20,31.45,36.77,43.92
2013-12-23,28.12,35.15,41.98
2013-12-24,25.72,34.06,41.08
2013-12-26,24.34,33.81,40.94
2013-12-27,24.25,34.3,40.83
2013-12-30,28.27,37.85,43.46
2013-12-31,29.9,39.2,44.1
2014-01-02,29.28,38.53,43.76
2014-01-03,28.91,38.72,44.38
2014-01-06,27.43,37.68,43.73
2014-01-07,26.52,37.2,43.31
2014-01-08,25.5,36.61,43.02
2014-01-09,24.33,35.8,42.6
2014-01-10,22.4,35.35,42.36
2014-01-13,28.7,39.84,45.6
2014-01-14,25.27,37.75,44.61
2014-01-15,24.6,37.71,44.43
2014-01-16,23.87,37.7,45.01
2014-01-17,24.07,38.93,45.72
2014-01-21,25.22,38.74,45.68
2014-01-22,26.35,38.3,45.73
2014-01-23,29.76,39.37,46.32
2014-01-24,40.74,45.2,50.42
2014-01-27,41.59,46.27,51.77
2014-01-28,40.55,45.47,51.29
2014-01-29,45.92,47.63,52.05
2014-01-30,43.03,45.58,50.47
2014-01-31,55.13,51.7,54.58
2014-02-03,60.3,55.17,57.66
2014-02-04,51.93,50.39,54.85
2014-02-05,56.2,52.95,56.17
2014-02-06,49.11,47.33,51.58
2014-02-07,42.3,42.62,47.97
2014-02-10,41.0,41.3,47.01
2014-02-11,38.24,40.04,46.09
2014-02-12,39.39,41.02,46.78
2014-02-13,39.38,40.63,46.43
2014-02-14,37.91,40.16,46.19
2014-02-18,39.46,40.34,45.97
2014-02-19,45.95,44.51,49.03
2014-02-20,40.27,41.06,46.55
2014-02-21,39.29,40.46,46.1
2014-02-24,40.91,40.57,46.19
2014-02-25,42.52,41.29,47.17
2014-02-26,41.74,41.73,47.85
2014-02-27,39.3,40.25,46.84
2014-02-28,38.81,41.0,47.36
2014-03-03,48.33,45.69,50.55
2014-03-04,42.29,41.41,47.24
2014-03-05,41.41,40.66,47.01
2014-03-06,42.36,41.52,48.08
2014-03-07,42.65,41.68,47.99
2014-03-10,41.64,42.19,48.26
2014-03-11,43.94,43.28,49.23
2014-03-12,42.83,42.67,48.68
2014-03-13,49.82,46.5,51.54
2014-03-14,55.31,48.61,53.03
2014-03-17,44.83,44.61,49.52
2014-03-18,40.62,42.77,48.11
2014-03-19,41.35,43.45,48.41
2014-03-20,37.25,42.29,47.67
2014-03-21,38.03,44.18,49.32
2014-03-24,37.1,44.89,49.86
2014-03-25,33.53,43.36,48.46
2014-03-26,36.81,46.32,50.77
2014-03-27,36.05,46.43,51.61
2014-03-28,35.27,45.41,51.0
2014-03-31,32.63,43.16,49.34
2014-04-01,29.27,41.25,48.06
2014-04-02,29.46,41.73,48.31
2014-04-03,28.33,39.59,48.03
2014-04-04,29.32,40.56,49.23
2014-04-07,34.09,43.68,52.14
2014-04-08,32.03,42.3,51.15
2014-04-09,26.64,38.44,45.19
2014-04-10,33.98,43.1,48.42
2014-04-11,39.89,47.39,51.78
2014-04-14,37.29,46.61,51.04
2014-04-15,36.07,46.59,53.35
2014-04-16,31.21,43.59,48.87
2014-04-17,32.08,44.55,49.35
2014-04-21,33.35,45.9,50.44
2014-04-22,33.36,44.35,49.48
2014-04-23,35.25,45.96,50.66
2014-04-24,37.72,46.05,50.38
2014-04-25,43.43,48.14,52.1
2014-04-28,38.18,44.9,51.91
2014-04-29,37.77,44.56,49.25
2014-04-30,36.98,43.95,48.76
2014-05-01,36.99,43.96,48.86
2014-05-02,35.35,46.64,49.83
2014-05-05,36.89,44.5,50.2
2014-05-06,43.11,47.57,52.12
2014-05-07,41.27,45.44,50.66
2014-05-08,43.1,45.92,51.04
2014-05-09,38.71,46.37,49.35
2014-05-12,37.98,42.85,48.39
2014-05-13,40.4,45.47,50.43
2014-05-14,41.9,47.08,52.33
2014-05-15,47.62,48.81,53.26
2014-05-16,41.58,46.21,51.12
2014-05-19,43.62,47.89,53.77
2014-05-20,47.45,47.05,52.04
2014-05-21,43.87,44.58,50.47
2014-05-22,45.04,45.49,51.36
2014-05-23,42.3,44.82,51.19
2014-05-27,39.52,43.63,50.36
2014-05-28,40.23,43.88,50.44
2014-05-29,38.01,43.32,50.17
2014-05-30,35.37,42.77,50.55
2014-06-02,41.17,43.8,50.9
2014-06-03,41.53,43.97,50.57
2014-06-04,41.98,43.02,51.54
2014-06-05,39.81,40.8,49.78
2014-06-06,33.84,37.88,47.26
2014-06-09,34.7,37.93,45.17
2014-06-10,33.79,37.98,45.05
2014-06-11,36.11,38.93,45.99
2014-06-12,39.69,41.69,50.36
2014-06-13,37.21,40.16,47.05
2014-06-16,35.52,40.04,46.88
2014-06-17,32.37,37.68,45.24
2014-06-18,24.47,33.31,42.15
2014-06-19,22.35,33.01,41.64
2014-06-20,22.28,33.94,42.85
2014-06-23,22.09,36.16,44.85
2014-06-24,27.51,39.11,48.79
2014-06-25,23.91,36.67,44.46
2014-06-26,23.61,38.43,44.21
2014-06-27,22.35,35.58,43.72
2014-06-30,22.61,35.11,43.38
2014-07-01,20.33,34.29,42.95
2014-07-02,19.18,33.43,42.17
2014-07-03,17.59,32.44,41.34
2014-07-07,21.18,35.31,45.82
2014-07-08,24.54,37.28,47.44
2014-07-09,21.29,35.68,43.84
2014-07-10,25.47,38.75,46.16
2014-07-11,24.66,37.16,44.77
2014-07-14,22.1,36.01,43.98
2014-07-15,24.02,37.43,44.93
2014-07-16,20.8,35.42,43.31
2014-07-17,34.43,44.37,48.99
2014-07-18,25.82,38.58,45.19
2014-07-21,28.16,41.41,46.7
2014-07-22,26.73,40.15,46.21
2014-07-23,30.71,42.77,48.28
2014-07-24,32.8,44.09,49.06
2014-07-25,37.36,46.18,50.16
2014-07-28,36.25,44.15,48.99
2014-07-29,40.68,45.6,49.63
2014-07-30,41.4,47.46,48.96
2014-07-31,57.65,52.96,53.21
2014-08-01,53.72,52.01,52.71
2014-08-04,43.98,49.27,49.33
2014-08-05,52.52,50.87,52.32
2014-08-06,51.7,49.96,52.05
2014-08-07,54.65,50.91,52.22
2014-08-08,49.1,47.93,50.1
2014-08-11,44.86,48.13,51.14
2014-08-12,47.9,47.46,50.51
2014-08-13,43.53,44.21,48.63
2014-08-14,41.79,41.81,46.68
2014-08-15,43.19,42.15,46.85
2014-08-18,40.6,39.88,45.82
2014-08-19,41.2,39.55,45.95
2014-08-20,40.53,39.85,48.47
2014-08-21,40.52,39.57,48.37
2014-08-22,40.23,40.46,47.25
2014-08-25,39.86,38.99,45.78
2014-08-26,38.83,39.97,46.87
2014-08-27,38.34,42.6,47.79
2014-08-28,39.02,42.52,49.55
2014-08-29,37.45,42.35,49.75
2014-09-02,37.88,44.36,48.76
2014-09-03,36.66,41.71,48.67
2014-09-04,39.56,42.46,49.35
2014-09-05,32.66,39.07,49.27
2014-09-08,34.3,39.85,47.41
2014-09-09,40.22,42.13,48.86
2014-09-10,38.39,41.2,48.01
2014-09-11,35.86,40.5,47.48
2014-09-12,40.01,42.43,48.84
2014-09-15,40.31,43.87,51.42
2014-09-16,33.36,40.07,46.97
2014-09-17,31.21,38.97,46.27
2014-09-18,28.09,38.08,45.53
2014-09-19,27.19,39.05,46.68
2014-09-22,35.93,45.87,52.09
2014-09-23,40.38,47.48,52.76
2014-09-24,32.45,43.09,49.71
2014-09-25,42.15,48.32,53.15
2014-09-26,40.06,46.03,53.81
2014-09-29,38.7,48.11,53.67
2014-09-30,41.38,49.86,54.62
2014-10-01,44.03,51.24,58.56
2014-10-02,38.65,49.59,54.75
2014-10-03,35.12,45.64,51.7
2014-10-06,37.46,47.62,52.89
2014-10-07,45.86,52.08,56.29
2014-10-08,34.78,44.83,50.31
2014-10-09,48.18,54.52,55.78
2014-10-10,51.25,54.27,57.68
2014-10-13,57.24,59.14,61.95
2014-10-14,55.92,59.65,62.48
2014-10-15,50.95,56.53,63.18
2014-10-16,53.02,56.59,60.79
2014-10-17,52.63,59.33,61.56
2014-10-20,49.93,59.09,61.92
2014-10-21,47.65,55.6,58.71
2014-10-22,55.17,64.42,62.97
2014-10-23,51.23,60.07,60.91
2014-10-24,53.15,59.61,59.18
2014-10-27,53.58,60.22,60.42
2014-10-28,45.0,53.23,54.67
2014-10-29,46.99,54.3,56.16
2014-10-30,47.51,53.82,58.24
2014-10-31,46.42,52.09,55.09
2014-11-03,47.18,55.14,55.95
2014-11-04,47.46,55.04,56.37
2014-11-05,42.99,49.93,54.9
2014-11-06,40.6,46.98,54.6
2014-11-07,37.93,45.0,51.26
2014-11-10,36.09,42.81,49.35
2014-11-11,37.86,43.6,49.84
2014-11-12,39.02,44.35,52.89
